Inference for Stan model: vpp_delta_model_60c7af9a1ecdac517a7dd47303feaff8.
3 chains, each with iter=3000; warmup=1000; thin=1; 
post-warmup draws per chain=2000, total post-warmup draws=6000.

                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
ep_neg_r[5]     0.52  9.4e-3   0.51  -0.55   0.22   0.56   0.83   1.49   2896    1.0
ep_neg_r[6]    -0.26    0.03   0.64  -1.56  -0.69  -0.22   0.19    0.9    514    1.0
ep_neg_r[7]     0.95  6.9e-3   0.33   0.35   0.73   0.93   1.14   1.66   2298    1.0
ep_neg_r[8]    -1.52    0.03   0.69  -2.94  -1.98  -1.51  -1.01  -0.38    460   1.01
ep_neg_r[9]    -0.17    0.05   0.71  -1.78  -0.57   -0.1    0.3   1.06    173   1.02
ep_neg_r[10]   -0.86  9.3e-3   0.61  -2.17  -1.24   -0.8  -0.44    0.2   4257    1.0
ep_neg_r[11]    1.63    0.01   0.47   0.84   1.29   1.59   1.93    2.7   1258    1.0
ep_neg_r[12]   -0.24    0.01   0.56  -1.49  -0.57   -0.2   0.13   0.73   1883    1.0
ep_neg_r[13]   -0.83    0.01   0.64  -2.27  -1.21  -0.77  -0.39   0.26   2036    1.0
ep_neg_r[14]   -0.11    0.02   0.62   -1.5  -0.48  -0.03   0.34   0.86    781   1.01
ep_neg_r[15]    0.69    0.01   0.55  -0.55   0.37   0.72   1.01   1.73   1745    1.0
ep_neg_r[16]   -1.05    0.02   0.63  -2.43  -1.47  -1.01  -0.57   0.01   1653    1.0
ep_neg_r[17]    1.12    0.01   0.48   0.22   0.82   1.11   1.39    2.1   2230    1.0
ep_neg_r[18]   -0.64    0.01   0.62  -1.97  -1.06   -0.6   -0.2   0.45   2864    1.0
ep_neg_r[19]    0.71    0.02   0.45  -0.21   0.43    0.7    1.0   1.56    384   1.01
ep_neg_r[20]   -0.42    0.01   0.62  -1.79  -0.79  -0.38 8.6e-3   0.68   3746    1.0
ep_neg_r[21]   -1.34    0.01   0.66  -2.78  -1.74  -1.32  -0.87  -0.17   3713    1.0
ep_neg_r[22]   -1.03  8.4e-3   0.65   -2.5  -1.44  -0.96  -0.58   0.06   6000    1.0
ep_neg_r[23]    1.31  7.9e-3   0.43   0.53   1.03   1.29   1.57   2.23   2891    1.0
ep_neg_r[24]    0.48    0.01   0.53  -0.69   0.17   0.51   0.82    1.5   2224    1.0
ep_neg_r[25]   -0.14    0.05   0.62  -1.45  -0.52  -0.12   0.27   1.17    162   1.02
ep_neg_r[26]    0.88  7.9e-3   0.43   0.06   0.62   0.88   1.14   1.75   2913    1.0
ep_neg_r[27]   -0.51    0.02   0.66  -1.92  -0.94  -0.46  -0.06   0.65    766    1.0
ep_neg_r[28]   -0.44    0.01   0.43  -1.38  -0.71   -0.4  -0.14   0.28   1514    1.0
ep_neg_r[29]    0.54  7.4e-3   0.26   0.05   0.37   0.54   0.71   1.08   1210    1.0
ep_neg_r[30]    0.39    0.01   0.53  -0.84    0.1   0.43   0.72   1.36   2505    1.0
ep_neg_r[31]    0.79    0.02   0.48  -0.12   0.48    0.8    1.1   1.74    510   1.01
ep_neg_r[32]    -0.7    0.02   0.62  -2.07  -1.08  -0.65  -0.23   0.35    883    1.0
ep_neg_r[33]   -1.04    0.04   0.66  -2.41  -1.47  -0.98  -0.57   0.08    331   1.01
ep_neg_r[34]   -0.75  9.0e-3   0.59  -2.07  -1.09  -0.72  -0.34   0.28   4281    1.0
ep_neg_r[35]   -0.42    0.02   0.61  -1.76  -0.81  -0.36   0.02   0.62    624    1.0
ep_neg_r[36]    1.39  8.1e-3    0.4   0.71    1.1   1.36   1.61    2.3   2456    1.0
ep_neg_r[37]    0.04    0.01   0.59  -1.25  -0.31    0.1   0.43   1.11   2467    1.0
ep_neg_r[38]   -0.66  9.8e-3   0.55  -1.91  -0.99  -0.58  -0.28   0.24   3144    1.0
ep_neg_r[39]    0.02    0.03   0.65  -1.41  -0.36   0.09   0.47   1.08    644    1.0
ep_neg_r[40]   -0.41    0.01   0.64  -1.83  -0.75  -0.37   0.02   0.69   2403    1.0
ep_neg_r[41]   -0.77    0.03    0.6  -2.07  -1.14  -0.73  -0.33   0.22    527   1.01
ep_neg_r[42]    -0.8    0.02   0.64  -2.17  -1.22  -0.77  -0.35   0.37   1479    1.0
ep_neg_r[43]    0.87  9.2e-3   0.44   0.03    0.6   0.88   1.11    1.8   2323    1.0
ep_neg_r[44]    1.99  8.7e-3   0.49   1.12   1.65   1.97   2.28   3.06   3148    1.0
ep_neg_r[45]   -0.63    0.02   0.58  -1.92  -0.99  -0.58  -0.19   0.33   1289    1.0
ep_neg_r[46]   -0.91  8.5e-3   0.66  -2.34  -1.34  -0.86  -0.42   0.22   6000    1.0
ep_neg_r[47]    0.16    0.02   0.41  -0.69  -0.11    0.2   0.44   0.85    699   1.01
w_r[0]          0.01    0.01   0.92  -1.82  -0.61 6.1e-3   0.63   1.84   6000    1.0
w_r[1]          0.46    0.01   0.99  -1.55  -0.17   0.46    1.1   2.39   6000    1.0
w_r[2]         -0.13    0.01   0.88  -1.85  -0.69  -0.14   0.45   1.67   6000    1.0
w_r[3]          0.38    0.06   1.02  -1.57   -0.3   0.41   1.07   2.36    273   1.01
w_r[4]          0.02    0.04    0.9  -1.67   -0.6   0.04   0.65   1.77    459   1.01
w_r[5]          0.19    0.01   0.92  -1.61  -0.44   0.18   0.81   1.95   6000    1.0
w_r[6]          0.16    0.02   0.92  -1.64  -0.44   0.19   0.76   1.95   3612    1.0
w_r[7]         -0.13    0.05   0.95  -1.91  -0.77  -0.11    0.5   1.74    337   1.01
w_r[8]         -0.62    0.02   0.92  -2.37  -1.24  -0.67  -0.03   1.32   3258    1.0
w_r[9]          0.28    0.01   0.93  -1.63  -0.31   0.31   0.87   2.08   6000    1.0
w_r[10]        -0.17    0.04   0.93   -1.9  -0.81  -0.17   0.46   1.68    598    1.0
w_r[11]         0.05    0.02   0.93  -1.79  -0.56   0.07   0.64   1.85   2487    1.0
w_r[12]         0.01    0.03    0.9  -1.79   -0.6   0.03   0.67   1.71   1056    1.0
w_r[13]        -0.33    0.01   0.89  -2.08   -0.9  -0.36   0.25   1.42   6000    1.0
w_r[14]         0.31    0.01   0.96  -1.71  -0.32   0.31   0.96   2.15   6000    1.0
w_r[15]         0.38    0.02   0.99  -1.51   -0.3   0.39   1.04   2.32   2384    1.0
w_r[16]        -0.34    0.01   0.86  -2.01   -0.9  -0.32    0.2   1.38   4042    1.0
w_r[17]         0.27    0.02   0.96  -1.66  -0.38   0.29   0.94   2.12   2245    1.0
w_r[18]        -0.27    0.01   0.89   -2.0  -0.85  -0.29   0.32   1.49   6000    1.0
w_r[19]          0.1    0.01   0.92  -1.76  -0.48   0.08    0.7   1.92   6000    1.0
w_r[20]         0.35    0.05    1.0  -1.64  -0.34   0.35   1.03   2.17    359   1.01
w_r[21]        -0.61    0.02   0.89   -2.3  -1.19  -0.67  -0.04   1.28   2790    1.0
w_r[22]        -0.12    0.01    0.9  -1.91  -0.71   -0.1   0.46    1.7   6000    1.0
w_r[23]        -0.33    0.02   0.87  -2.03  -0.88  -0.36   0.24   1.45   3214    1.0
w_r[24]         0.31    0.05   0.98   -1.6  -0.36   0.32   1.01   2.07    387   1.01
w_r[25]         0.17    0.01   0.88  -1.61  -0.41   0.18   0.74   1.93   6000    1.0
w_r[26]         0.37    0.07   0.99  -1.57  -0.29   0.36   1.02    2.3    219   1.01
w_r[27]         0.28    0.02   0.97  -1.67  -0.35   0.32   0.94   2.09   1720    1.0
w_r[28]        -0.98    0.03   0.96  -2.73  -1.67  -1.04  -0.38   1.06   1021    1.0
w_r[29]         -0.1    0.01   0.88  -1.83  -0.69  -0.07   0.47    1.6   6000    1.0
w_r[30]         0.53    0.02   0.99  -1.49  -0.13   0.58   1.19   2.41   2410    1.0
w_r[31]        -0.04    0.01   0.92  -1.84  -0.66  -0.04   0.61   1.72   6000    1.0
w_r[32]         0.08    0.05   0.96  -1.81  -0.57   0.09   0.72   1.98    387   1.01
w_r[33]        -0.07    0.03   0.93  -1.95  -0.69  -0.07   0.58    1.7    843    1.0
w_r[34]        -0.57    0.02    0.9  -2.29  -1.15  -0.59 2.9e-3   1.33   2811    1.0
w_r[35]         0.38    0.01   0.96  -1.56  -0.26   0.43   1.03   2.19   6000    1.0
w_r[36]          0.1    0.01   0.91  -1.72  -0.49   0.11   0.69    1.9   6000    1.0
w_r[37]         0.43    0.02   0.97  -1.52  -0.24   0.46   1.15   2.23   1571    1.0
w_r[38]        -0.58    0.02   0.88  -2.24  -1.16  -0.63  -0.01   1.22   3259    1.0
w_r[39]         0.46    0.02   0.98  -1.47  -0.18   0.44   1.14   2.37   2387   1.01
w_r[40]         0.27    0.01   0.93  -1.55   -0.4   0.26   0.89   2.13   6000    1.0
w_r[41]        -0.33    0.01   0.86  -2.06  -0.86  -0.36   0.21   1.41   6000    1.0
w_r[42]         0.04    0.04   0.93  -1.83  -0.57   0.06   0.69   1.79    533   1.01
w_r[43]         0.25    0.01    0.9  -1.55  -0.35   0.24   0.85   2.03   6000    1.0
w_r[44]        -0.49    0.02   0.88  -2.25  -1.06  -0.49   0.04    1.3   2543    1.0
w_r[45]         0.02    0.03   0.91  -1.68  -0.59-4.5e-3   0.66   1.82   1250    1.0
w_r[46]         0.02    0.01   0.91  -1.82  -0.56   0.05   0.58   1.79   6000    1.0
w_r[47]        -0.21    0.01   0.88  -1.98  -0.79  -0.19   0.35   1.53   3783    1.0
c_r[0]         -0.14    0.05   0.91  -1.83  -0.77  -0.16   0.47   1.61    345   1.01
c_r[1]          -0.5    0.02   0.98  -2.42  -1.14  -0.48   0.12   1.49   3374    1.0
c_r[2]          0.65    0.02   0.86  -1.14   0.11   0.67   1.21   2.31   1878    1.0
c_r[3]          -0.6    0.02   0.96   -2.4  -1.27  -0.61   0.04   1.34   1636    1.0
c_r[4]         -0.34    0.02   0.88  -2.04  -0.93  -0.36   0.27   1.48   1830    1.0
c_r[5]         -0.36    0.03   0.91  -2.08  -1.02  -0.39   0.25   1.49   1069    1.0
c_r[6]          0.38    0.05   0.95  -1.38  -0.26   0.39   1.01   2.22    330    1.0
c_r[7]         -0.05    0.01   0.89  -1.79  -0.62  -0.08   0.52   1.71   6000    1.0
c_r[8]          0.48    0.04    0.9  -1.35  -0.12   0.49   1.11   2.11    450   1.01
c_r[9]         -0.38    0.01   0.89  -2.08  -0.96  -0.42   0.18   1.45   3654    1.0
c_r[10]         0.02    0.01   0.86  -1.68  -0.56-4.5e-3   0.57   1.73   3791    1.0
c_r[11]         0.11    0.02   0.87  -1.67  -0.44   0.09   0.67   1.84   3142    1.0
c_r[12]        -0.26    0.05   0.87  -1.97  -0.84  -0.29    0.3   1.42    321   1.01
c_r[13]         0.02    0.02   0.84  -1.62   -0.5-8.2e-3   0.53   1.78   2832    1.0
c_r[14]        -0.44    0.05   0.96  -2.29   -1.1  -0.47   0.23   1.42    387   1.01
c_r[15]        -0.49    0.03   0.95  -2.36  -1.16  -0.49   0.15   1.34   1298    1.0
c_r[16]         0.53    0.05   0.87  -1.26  -0.04   0.53   1.11   2.09    287   1.01
c_r[17]         -0.3    0.01   0.91  -2.11  -0.92  -0.28    0.3   1.47   3808    1.0
c_r[18]          0.3    0.02   0.85  -1.39  -0.25   0.34    0.9   1.91   1705    1.0
c_r[19]          0.2    0.02   0.89  -1.55  -0.43   0.18    0.8   1.92   1778   1.01
c_r[20]        -0.31    0.03   0.92   -2.1  -0.95  -0.32   0.34   1.55    842    1.0
c_r[21]         0.61    0.02   0.85  -1.23   0.09   0.65   1.15   2.22   2478    1.0
c_r[22]        -0.15    0.07   0.93  -2.06  -0.74  -0.11   0.46   1.63    177   1.02
c_r[23]         0.21    0.06   0.89  -1.56  -0.37   0.24   0.83   1.95    191   1.02
c_r[24]        -0.45    0.04   0.93  -2.24  -1.08  -0.49   0.18   1.37    450    1.0
c_r[25]        -0.27    0.01   0.89  -1.97  -0.87  -0.31   0.31   1.52   3860    1.0
c_r[26]        -0.51    0.02   0.94  -2.38  -1.16  -0.52    0.1   1.43   2311    1.0
c_r[27]        -0.14    0.02   0.87  -1.83  -0.68  -0.16   0.44   1.59   1746    1.0
c_r[28]         0.88    0.05   0.93  -1.04   0.28   0.95   1.51   2.58    383   1.01
c_r[29]         0.06    0.02   0.88  -1.67  -0.53   0.07   0.68   1.78   1300   1.01
c_r[30]       7.6e-3    0.02   0.98  -1.98  -0.62   0.01   0.66   1.92   2250    1.0
c_r[31]        -0.01    0.03   0.88  -1.75  -0.62-5.2e-3   0.61   1.68    730    1.0
c_r[32]        -0.28    0.04   0.91  -2.02   -0.9  -0.29   0.35   1.49    638    1.0
c_r[33]         0.55    0.02   0.88  -1.26   0.01   0.58   1.12   2.25   3388    1.0
c_r[34]         0.63    0.02   0.85  -1.16   0.11   0.69   1.17   2.23   2472    1.0
c_r[35]         0.75    0.04   0.94  -1.16   0.07   0.78   1.43   2.47    541    1.0
c_r[36]        -0.33    0.01   0.89  -2.03  -0.91  -0.38   0.23   1.45   3787    1.0
c_r[37]        -0.44    0.06   0.92  -2.26  -1.06  -0.47   0.18    1.3    268   1.01
c_r[38]         0.42    0.02   0.85  -1.34  -0.12   0.46    1.0   2.02   1574    1.0
c_r[39]        -0.45    0.02    0.9  -2.12  -1.03  -0.51   0.13   1.37   2579    1.0
c_r[40]        -0.48    0.04   0.95  -2.31  -1.14   -0.5    0.2   1.33    640    1.0
c_r[41]         0.07    0.01   0.84  -1.64  -0.49   0.09   0.61    1.7   3576    1.0
c_r[42]         0.36    0.05    0.9  -1.52  -0.23   0.39    1.0    1.9    286   1.02
c_r[43]        -0.51    0.06   0.96   -2.3  -1.16  -0.52   0.13   1.45    250   1.01
c_r[44]         0.37    0.02   0.83  -1.32  -0.17    0.4   0.92    2.0   2872    1.0
c_r[45]       4.9e-3    0.01   0.85  -1.73  -0.55   0.03   0.55   1.64   6000    1.0
c_r[46]         0.77    0.05   0.94  -1.08   0.16   0.81   1.44   2.52    299   1.01
c_r[47]         0.15    0.06   0.91   -1.6  -0.48   0.12   0.74    1.9    202   1.01
alpha[0]        0.57    0.01    0.43.1e-18    0.1    0.7   0.99    1.0    817    1.0
alpha[1]        0.69    0.01   0.381.5e-11   0.36   0.92    1.0    1.0   1173    1.0
alpha[2]        0.12    0.01   0.172.3e-116 3.1e-4   0.03   0.18   0.58    242   1.01
alpha[3]        0.77    0.01   0.351.8e-13   0.68   0.97    1.0    1.0    883    1.0
alpha[4]        0.62  9.2e-3   0.383.5e-12   0.22   0.76   0.98    1.0   1733    1.0
alpha[5]        0.49  7.3e-3   0.332.3e-45   0.23   0.48   0.76    1.0   2033    1.0
alpha[6]        0.55    0.01   0.362.8e-16   0.25   0.56   0.94    1.0    980   1.01
alpha[7]        0.51  5.1e-3    0.41.0e-28   0.07   0.52   0.95    1.0   6000    1.0
alpha[8]        0.53    0.02   0.391.3e-33    0.1   0.58   0.96    1.0    489    1.0
alpha[9]        0.22  6.0e-3   0.288.8e-128 2.0e-3    0.1   0.34    1.0   2202    1.0
alpha[10]       0.29  9.3e-3   0.351.8e-57 3.1e-3   0.11   0.53    1.0   1446    1.0
alpha[11]       0.57    0.02   0.422.8e-14   0.06   0.74   0.99    1.0    366   1.01
alpha[12]       0.53  8.5e-3   0.392.1e-21   0.12   0.54   0.95    1.0   2095    1.0
alpha[13]        0.5  8.3e-3   0.382.8e-27    0.1   0.48   0.92    1.0   2124    1.0
alpha[14]       0.63  6.7e-3   0.381.2e-12   0.29   0.76   0.99    1.0   3127    1.0
alpha[15]        0.4    0.02   0.381.9e-44   0.02   0.29   0.78    1.0    383   1.01
alpha[16]       0.86  5.5e-3   0.21   0.24    0.8   0.97    1.0    1.0   1458    1.0
alpha[17]       0.43    0.02    0.42.1e-51   0.02   0.31    0.9    1.0    349   1.01
alpha[18]       0.43    0.02    0.44.1e-34   0.02    0.3   0.87    1.0    679   1.01
alpha[19]       0.59    0.02   0.372.5e-13   0.22   0.72   0.93    1.0    606   1.01
alpha[20]       0.59    0.02   0.421.4e-18    0.1   0.79   0.99    1.0    741   1.01
alpha[21]       0.47    0.01   0.392.8e-32   0.06   0.44    0.9    1.0    911   1.01
alpha[22]       0.36    0.01   0.382.8e-41 6.6e-3   0.19   0.72    1.0    800   1.01
alpha[23]       0.75  8.8e-3   0.26 4.8e-3   0.59   0.81   0.99    1.0    833    1.0
alpha[24]       0.51  6.2e-3   0.391.1e-23   0.09    0.5   0.94    1.0   3936    1.0
alpha[25]       0.61    0.02   0.361.1e-14    0.3   0.69   0.97    1.0    503   1.01
alpha[26]       0.64  6.6e-3   0.354.1e-10   0.36   0.73   0.99    1.0   2813    1.0
alpha[27]       0.61    0.02   0.365.7e-12   0.29   0.69   0.98    1.0    245   1.01
alpha[28]        0.7  7.4e-3   0.35 1.1e-7   0.46   0.87    1.0    1.0   2232    1.0
alpha[29]       0.39    0.01   0.382.1e-50   0.01   0.25   0.76    1.0    919    1.0
alpha[30]       0.62  9.8e-3   0.225.3e-12   0.52   0.61   0.73    1.0    489    1.0
alpha[31]       0.52    0.02    0.41.2e-19   0.07   0.56   0.96    1.0    406   1.01
alpha[32]       0.53  7.0e-3   0.391.2e-51   0.11   0.57   0.94    1.0   3017    1.0
alpha[33]       0.68    0.01   0.36 2.3e-8   0.39   0.86    1.0    1.0    674   1.01
alpha[34]        0.2  6.3e-3   0.262.9e-266 1.3e-3   0.08   0.32   0.99   1729    1.0
alpha[35]       0.04  2.7e-3    0.11.1e-122 7.2e-6 5.7e-3   0.05   0.29   1396    1.0
alpha[36]        0.6    0.02    0.42.0e-16   0.15   0.75   0.99    1.0    363   1.01
alpha[37]       0.89  4.0e-3   0.15   0.54   0.84   0.96    1.0    1.0   1376    1.0
alpha[38]       0.66  8.9e-3   0.382.5e-14   0.29   0.86   0.99    1.0   1860    1.0
alpha[39]       0.55    0.01   0.26 8.9e-6    0.4   0.53   0.71    1.0    469   1.01
alpha[40]       0.58  8.1e-3    0.46.3e-16   0.12   0.69   0.99    1.0   2425    1.0
alpha[41]       0.49  8.4e-3   0.398.1e-37   0.08   0.47   0.92    1.0   2119    1.0
alpha[42]       0.09  3.6e-3   0.147.8e-96 2.6e-4   0.03   0.15   0.49   1469    1.0
alpha[43]       0.62    0.02   0.362.7e-11   0.33   0.72   0.99    1.0    243   1.02
alpha[44]       0.47    0.01   0.392.5e-29   0.06   0.42   0.92    1.0   1531   1.01
alpha[45]       0.95  1.9e-3   0.08   0.72   0.93   0.99    1.0    1.0   1925    1.0
alpha[46]       0.56    0.02   0.236.6e-17   0.42   0.57    0.7    1.0    199   1.01
alpha[47]        0.6    0.01   0.383.9e-13   0.23   0.71   0.99    1.0   1149   1.01
lambda[0]        1.0    0.02   1.07 9.3e-6   0.28   0.69   1.26   4.46   3614    1.0
lambda[1]       0.42    0.01   0.58 4.5e-8   0.13   0.31   0.47   2.03   2575    1.0
lambda[2]       1.78    0.04    1.3   0.04   0.84   1.43    2.5   4.98   1079    1.0
lambda[3]       1.94    0.09    1.5 1.2e-3    0.7    1.6   2.97   4.99    290   1.02
lambda[4]       0.93    0.02   1.09 2.2e-7   0.21   0.54   1.19   4.49   3764    1.0
lambda[5]        1.9    0.04   1.46 3.7e-3   0.72   1.57   2.83    5.0   1203    1.0
lambda[6]       1.68    0.04   1.34   0.03   0.65   1.25   2.37   4.99   1008   1.01
lambda[7]       0.44    0.01    0.7 1.7e-9   0.04    0.2   0.52   2.59   3416    1.0
lambda[8]       1.34    0.04    1.3 9.4e-5   0.37   0.89   1.99   4.91    942   1.01
lambda[9]       1.64    0.03   1.43 1.7e-3   0.49   1.28   2.47   4.99   2186    1.0
lambda[10]      0.73    0.01   0.93 9.8e-9    0.1   0.43   0.95   3.68   4256    1.0
lambda[11]      0.81    0.02    0.8 7.8e-4    0.4   0.59   0.92   3.43   2273    1.0
lambda[12]      0.96    0.03   1.18 2.4e-6   0.14    0.5   1.35   4.73   1873    1.0
lambda[13]      0.78    0.02   1.02 5.3e-8    0.1   0.41    1.0    4.0   1744    1.0
lambda[14]      0.42    0.01   0.69 4.5e-9   0.05    0.2   0.47   2.57   2562    1.0
lambda[15]      0.65    0.02    0.9 7.1e-7   0.09   0.36   0.76    3.7   2682    1.0
lambda[16]       0.1  2.5e-3    0.18.5e-11   0.01   0.07   0.15   0.33   1726    1.0
lambda[17]      0.39    0.01   0.58 1.2e-9   0.04    0.2   0.51   1.97   2536    1.0
lambda[18]      0.58    0.02   0.71 7.7e-7   0.17   0.38   0.69   2.67   1659   1.01
lambda[19]      1.03    0.03   1.02 5.9e-3   0.44   0.65   1.19   4.55   1013    1.0
lambda[20]      1.05    0.02   1.03 4.5e-7   0.25   0.81   1.42   4.15   3330    1.0
lambda[21]       0.3  8.2e-3   0.42 2.2e-9   0.05   0.21   0.38   1.28   2679    1.0
lambda[22]      0.84    0.02   1.03 1.3e-7   0.11   0.47    1.1    4.2   4081    1.0
lambda[23]      2.61    0.04   1.36   0.34   1.52   2.39   3.73    5.0    984    1.0
lambda[24]      0.46    0.01   0.72 9.0e-9   0.05   0.24   0.54   2.65   2427    1.0
lambda[25]       1.7    0.03   1.37   0.01   0.69   1.22   2.42   4.99   1710    1.0
lambda[26]      1.76    0.03   1.45 2.0e-3   0.62   1.34   2.61   4.99   2272    1.0
lambda[27]      0.23    0.02   0.351.3e-10   0.02   0.11   0.29   1.07    221   1.01
lambda[28]      0.29    0.01   0.594.9e-10   0.02   0.09   0.27   2.07   2465    1.0
lambda[29]      0.74    0.02   0.99 1.7e-7   0.11   0.39   0.93    4.0   3771    1.0
lambda[30]      2.48    0.06   1.23   0.34   1.61   2.26   3.26    5.0    471   1.01
lambda[31]      1.41    0.03   1.32 6.6e-4   0.46   0.97   1.94   4.98   2411    1.0
lambda[32]      0.65    0.02   0.96 1.0e-7   0.07    0.3   0.75   3.87   2283    1.0
lambda[33]      0.29  6.1e-3   0.31 3.1e-7   0.15   0.25   0.34   1.01   2523    1.0
lambda[34]      0.81    0.02   1.03 8.1e-8   0.11   0.46   1.05   4.13   2725    1.0
lambda[35]       1.2    0.02    1.1 5.8e-6   0.32   0.93   1.76   4.14   2122    1.0
lambda[36]      0.66    0.02   0.89 1.5e-6   0.11   0.36    0.8   3.64   2438    1.0
lambda[37]      2.49    0.04   1.28   0.67   1.45   2.21    3.4    5.0   1173    1.0
lambda[38]      1.24    0.07   1.25 6.7e-6   0.29   0.84   1.73   4.78    297   1.01
lambda[39]      2.52    0.07   1.42   0.26   1.36   2.31    3.7    5.0    474   1.01
lambda[40]      1.08    0.02   1.19 1.0e-5   0.24    0.7   1.44   4.77   2454    1.0
lambda[41]      0.99    0.02   1.23 6.0e-6   0.15   0.52   1.26   4.85   2935    1.0
lambda[42]       1.7    0.04   1.37   0.01   0.64    1.3   2.49   4.97   1336    1.0
lambda[43]      1.99    0.06   1.47 9.7e-3   0.78   1.62   3.01    5.0    540    1.0
lambda[44]      1.37    0.02   1.32 1.6e-4   0.34   0.97   1.99   4.94   3471    1.0
lambda[45]       2.4    0.04   1.23   0.78   1.43   2.07   3.25    5.0   1161    1.0
lambda[46]      1.93    0.04   1.01   0.47   1.23   1.76   2.43   4.76    548    1.0
lambda[47]      0.46    0.01   0.69 3.0e-9   0.05   0.23   0.58    2.6   3088    1.0
phi[0]        7.2e-3  2.8e-4 9.1e-3 1.8e-4 1.9e-3 4.6e-3 8.9e-3   0.03   1049    1.0
phi[1]          0.02  8.5e-4   0.02 2.7e-4 3.2e-3 7.6e-3   0.02   0.07    768   1.01
phi[2]          0.04  3.1e-3   0.07 4.8e-3   0.01   0.02   0.04   0.22    504   1.02
phi[3]        7.5e-3  3.6e-4   0.01 1.8e-4 1.8e-3 4.1e-3 8.3e-3   0.04   1083    1.0
phi[4]        3.9e-3  2.0e-4 6.4e-3 5.8e-5 7.4e-4 1.8e-3 4.6e-3   0.02   1051    1.0
phi[5]          0.01  8.3e-4   0.02 2.5e-4 2.4e-3 5.6e-3   0.01   0.04    431   1.01
phi[6]          0.02  4.0e-4   0.02 1.5e-3 9.5e-3   0.02   0.03   0.06   2101    1.0
phi[7]        6.4e-3  3.0e-4 8.4e-3 9.4e-5 1.3e-3 3.6e-3 8.6e-3   0.03    779   1.01
phi[8]        4.6e-3  2.1e-4 7.2e-3 1.3e-4 1.2e-3 2.6e-3 5.5e-3   0.02   1128    1.0
phi[9]          0.01  8.4e-4   0.02 6.5e-4 3.7e-3 7.4e-3   0.01   0.07    673   1.01
phi[10]       9.1e-3  4.2e-4   0.01 4.4e-4 2.8e-3 5.8e-3   0.01   0.04    640   1.01
phi[11]         0.02  7.3e-4   0.02 8.4e-4 5.8e-3   0.01   0.02   0.07    734   1.01
phi[12]       5.9e-3  6.5e-4   0.03 6.7e-5 7.7e-4 1.8e-3 4.2e-3   0.03   1585   1.01
phi[13]         0.02  3.8e-3   0.05 2.4e-4 1.9e-3 4.0e-3   0.01    0.2    189   1.03
phi[14]       8.4e-3  5.8e-4   0.02 1.1e-4 1.2e-3 3.5e-3 8.5e-3   0.05   1087    1.0
phi[15]         0.01  5.4e-4   0.02 3.0e-4 3.0e-3 6.5e-3   0.01   0.05    815   1.01
phi[16]         0.02  1.4e-3   0.03 2.2e-3 7.9e-3   0.01   0.03    0.1    453   1.01
phi[17]       9.5e-3  4.1e-4   0.01 2.6e-4 2.7e-3 5.9e-3   0.01   0.04    795   1.01
phi[18]         0.03  2.1e-3   0.04 1.8e-3 7.0e-3   0.01   0.03   0.15    339   1.01
phi[19]         0.03  1.5e-3   0.04 1.1e-3 9.3e-3   0.02   0.04   0.11    545   1.01
phi[20]         0.01  4.9e-4   0.01 3.9e-4 3.0e-3 6.6e-3   0.01   0.05    808   1.01
phi[21]         0.01  7.4e-4   0.02 6.9e-4 4.4e-3 7.9e-3   0.01   0.05    714   1.01
phi[22]       8.9e-3  6.2e-4   0.02 1.8e-4 1.9e-3 4.3e-3 8.4e-3   0.06    692   1.01
phi[23]         0.01  1.2e-3   0.01 8.2e-4 3.8e-3 6.9e-3   0.01   0.05     93   1.05
phi[24]       9.1e-3  5.8e-4   0.02 1.4e-4 1.9e-3 4.4e-3 9.2e-3   0.05    833   1.01
phi[25]       8.2e-3  2.8e-4   0.01 3.1e-4 2.3e-3 5.4e-3   0.01   0.04   1317   1.01
phi[26]       5.0e-3  3.0e-4   0.01 9.9e-5 1.0e-3 2.5e-3 5.7e-3   0.03   1078    1.0
phi[27]         0.02  1.0e-3   0.02 2.2e-3 7.1e-3   0.01   0.02   0.07    375   1.01
phi[28]       5.7e-3  2.4e-4 6.8e-3 7.3e-5 1.2e-3 3.4e-3 8.0e-3   0.02    783   1.01
phi[29]         0.01  5.7e-4   0.02 2.0e-4 2.4e-3 5.7e-3   0.01   0.06    949   1.01
phi[30]         0.02  3.9e-4   0.01 2.2e-3 9.2e-3   0.02   0.02   0.05   1035   1.01
phi[31]       7.7e-3  4.3e-4   0.01 2.4e-4 1.9e-3 4.3e-3 9.1e-3   0.03   1075    1.0
phi[32]       5.8e-3  3.1e-4   0.01 1.1e-4 1.2e-3 3.1e-3 6.6e-3   0.03   1319   1.01
